Date,JKM(USD/mmbtu),HH(USD/mmbtu),TTF(USD/mmbtu)
2023-08-18,13.949999809265137,2.5510001182556152,11.60451158996641
2023-08-21,14.300000190734863,2.631999969482422,12.999077253518669
2023-08-22,14.300000190734863,2.559999942779541,13.705348292413515
2023-08-23,13.734999656677246,2.496999979019165,11.694209150226412
2023-08-24,12.920000076293945,2.5190000534057617,10.17091068868351
2023-08-25,13.460000038146973,2.5399999618530273,11.007079804013873
2023-08-28,13.460000038146973,2.5789999961853027,12.156237049504858
2023-08-29,13.395000457763672,2.555999994277954,11.166631251456783
2023-08-30,13.404999732971191,2.7960000038146973,11.465552377490624
2023-08-31,13.199999809265137,2.7679998874664307,11.223803528999724
2023-09-01,13.395000457763672,2.765000104904175,11.319884782679207
2023-09-04,,,
2023-09-05,13.239999771118164,2.5820000171661377,10.898558148135738
2023-09-06,13.210000038146973,2.509999990463257,9.768917390244475
2023-09-07,13.319999694824219,2.5789999961853027,10.295174061549348
2023-09-08,13.329999923706055,2.6050000190734863,10.819470447245294
2023-09-11,13.385000228881836,2.6080000400543213,11.260929567405384
2023-09-12,13.390000343322754,2.743000030517578,10.933434917648238
2023-09-13,13.390000343322754,2.680000066757202,11.603254356196999
2023-09-14,13.364999771118164,2.7079999446868896,11.174978137037673
2023-09-15,13.329000473022461,2.6440000534057617,11.37385004693996
2023-09-18,13.989999771118164,2.7279999256134033,10.779256810184219
2023-09-19,14.25,2.8480000495910645,11.526900951876561
2023-09-20,14.239999771118164,2.7330000400543213,11.672611711836709
2023-09-21,14.329999923706055,2.609999895095825,12.209459770998814
2023-09-22,14.595000267028809,2.63700008392334,12.433577823479167
2023-09-25,14.989999771118164,2.6389999389648438,13.869880460227572
2023-09-26,14.649999618530273,2.6559998989105225,12.516894745983047
2023-09-27,14.595000267028809,2.7639999389648438,12.172872824420194
2023-09-28,14.760000228881836,2.944999933242798,12.234432037727482
2023-09-29,14.630000114440918,2.928999900817871,12.958195893214995
2023-10-02,14.395000457763672,2.8399999141693115,12.180062157044775
2023-10-03,14.244999885559082,2.9489998817443848,11.36141760796078
2023-10-04,14.149999618530273,2.9619998931884766,11.798525971224365
2023-10-05,14.104999542236328,3.1659998893737793,11.14975170141453
2023-10-06,14.074999809265137,3.3380000591278076,11.817358447344246
2023-10-09,14.154999732971191,3.375999927520752,13.612899737009686
2023-10-10,14.244999885559082,3.381999969482422,15.333479170123999
2023-10-11,14.305000305175781,3.377000093460083,14.31833381426954
2023-10-12,14.359999656677246,3.3440001010894775,16.503757385012044
2023-10-13,14.475000381469727,3.2360000610351562,16.670408477440493
2023-10-16,17.719999313354492,3.1089999675750732,14.945724967184791
2023-10-17,17.645000457763672,3.0789999961853027,15.124960769292926
2023-10-18,18.290000915527344,3.055999994277954,15.7520611480777
2023-10-19,18.2450008392334,2.9570000171661377,15.496440678094087
2023-10-20,18.399999618530273,2.8989999294281006,15.858639065006727
2023-10-23,18.584999084472656,2.9260001182556152,15.914746384663319
2023-10-24,17.84000015258789,2.9709999561309814,15.405617567386868
2023-10-25,17.954999923706055,3.009999990463257,15.503000686390626
2023-10-26,17.90999984741211,3.2139999866485596,15.735972979132358
2023-10-27,17.895000457763672,3.1640000343322754,15.646051770220122
2023-10-30,17.90999984741211,3.3519999980926514,15.64772023068655
2023-10-31,17.719999313354492,3.575000047683716,14.935093490685533
2023-11-01,17.655000686645508,3.49399995803833,14.80732889531698
2023-11-02,17.645000457763672,3.4719998836517334,15.068862537923675
2023-11-03,17.56999969482422,3.515000104904175,14.956675044290192
2023-11-06,17.44499969482422,3.2639999389648438,14.101513870500021
2023-11-07,17.354999542236328,3.140000104904175,14.472535563267451
2023-11-08,17.290000915527344,3.1059999465942383,14.35039517155856
2023-11-09,17.2549991607666,3.0409998893737793,15.107912237378033
2023-11-10,17.184999465942383,3.0329999923706055,14.579438468318124
2023-11-13,17.200000762939453,3.197000026702881,14.999116662694869
2023-11-14,17.125,3.1059999465942383,14.932371991395433
2023-11-15,17.101999282836914,3.190000057220459,14.996579358827908
2023-11-16,17.100000381469727,3.062000036239624,14.585923239289205
2023-11-17,16.975000381469727,2.9600000381469727,14.33510203580516
2023-11-20,17.125,2.881999969482422,14.647447476627487
2023-11-21,16.46500015258789,2.8459999561309814,14.136377478165318
2023-11-22,16.489999771118164,2.8970000743865967,14.276888475529212
2023-11-23,,2.934000015258789,14.86802214294574
2023-11-24,17.094999313354492,2.8550000190734863,14.913714778971189
2023-11-27,16.5049991607666,2.7939999103546143,14.103291691078383
2023-11-28,16.420000076293945,2.7060000896453857,13.737854414551796
2023-11-29,16.2450008392334,2.803999900817871,13.018754604519719
2023-11-30,16.135000228881836,2.802000045776367,13.537333342176325
2023-12-01,16.25,2.813999891281128,13.885141136416141
2023-12-04,16.049999237060547,2.694000005722046,12.797720242644028
2023-12-05,16.059999465942383,2.7100000381469727,12.11243403445354
2023-12-06,16.0049991607666,2.569000005722046,12.436431611448679
2023-12-07,16.049999237060547,2.5850000381469727,12.612055298810246
2023-12-08,15.975000381469727,2.5810000896453857,12.208532948849482
2023-12-11,15.744999885559082,2.430999994277954,11.396191748742751
2023-12-12,15.614999771118164,2.311000108718872,10.950545716568389
2023-12-13,15.454999923706055,2.3350000381469727,11.334172770259165
2023-12-14,15.324999809265137,2.3919999599456787,11.119039434123053
2023-12-15,15.196999549865723,2.490999937057495,10.693630037358822
